,Player,Pos.,Team ▾,Total Value,APY,"Total
Guaranteed","Avg.
Guarantee/Year",% Guaranteed
,Jordan Poyer,S,Bills,"$1,255,000","$1,255,000",$0,$0,0.0%
,Matt Prater,K,Bills,"$1,255,000","$1,255,000",$0,$0,0.0%
,Jordan Phillips,IDL,Bills,"$1,255,000","$1,255,000",$0,$0,0.0%
,Brandin Cooks,WR,Bills,"$1,255,000","$1,255,000",$0,$0,0.0%
,Mecole Hardman,WR,Bills,"$1,325,000","$1,325,000",$0,$0,0.0%
,Maddux Trujillo,K,Bills,"$1,935,000","$967,500",$0,$0,0.0%
,Frank Gore Jr.,RB,Bills,"$1,935,000","$967,500",$0,$0,0.0%
,Daryl Porter,CB,Bills,"$1,935,000","$967,500",$0,$0,0.0%
,Andre Jones Jr.,EDGE,Bills,"$2,265,000","$1,132,500",$0,$0,0.0%
,Dane Jackson,CB,Bills,"$2,480,000","$1,240,000",$0,$0,0.0%
,Keleki Latu,TE,Bills,"$2,965,000","$988,333",$0,$0,0.0%
,Zach Allen,IDL,Broncos,"$102,000,000","$25,500,000","$44,250,000","$11,062,500",43.4%
,Patrick Surtain II,CB,Broncos,"$96,000,000","$24,000,000","$40,688,565","$10,172,141",42.4%
,Courtland Sutton,WR,Broncos,"$92,000,000","$23,000,000","$40,000,000","$10,000,000",43.5%
,Nik Bonitto,EDGE,Broncos,"$106,000,000","$26,500,000","$38,346,000","$9,586,500",36.2%
,Mike McGlinchey,RT,Broncos,"$87,500,000","$17,500,000","$35,000,000","$7,000,000",40.0%
,Ben Powers,LG,Broncos,"$52,000,000","$13,000,000","$27,000,000","$6,750,000",51.9%
,D.J. Jones,IDL,Broncos,"$39,000,000","$13,000,000","$26,000,000","$8,666,667",66.7%
,Quinn Meinerz,RG,Broncos,"$72,000,000","$18,000,000","$24,000,000","$6,000,000",33.3%
,Garett Bolles,LT,Broncos,"$82,000,000","$20,500,000","$23,735,000","$5,933,750",28.9%
,Talanoa Hufanga,S,Broncos,"$39,000,000","$13,000,000","$20,000,000","$6,666,667",51.3%
,Bo Nix,QB,Broncos,"$18,613,166","$4,653,292","$18,613,166","$4,653,292",100.0%
,Jahdae Barron,CB,Broncos,"$18,073,176","$4,518,294","$18,073,176","$4,518,294",100.0%
,Jonathon Cooper,EDGE,Broncos,"$54,000,000","$13,500,000","$16,731,111","$4,182,778",31.0%
,Evan Engram,TE,Broncos,"$23,000,000","$11,500,000","$16,500,000","$8,250,000",71.7%
,Luke Wattenberg,C,Broncos,"$48,000,000","$12,000,000","$13,366,667","$3,341,667",27.8%
,Dre Greenlaw,LB,Broncos,"$31,500,000","$10,500,000","$11,500,000","$3,833,333",36.5%
,Brandon Jones,S,Broncos,"$20,000,000","$6,666,667","$11,000,000","$3,666,667",55.0%
,Malcolm Roach,IDL,Broncos,"$26,300,000","$8,766,667","$9,746,667","$3,248,889",37.1%
,Alex Singleton,LB,Broncos,"$18,000,000","$6,000,000","$9,000,000","$3,000,000",50.0%
,John Franklin-Myers,IDL,Broncos,"$15,000,000","$7,500,000","$8,000,000","$4,000,000",53.3%
,Wil Lutz,K,Broncos,"$16,100,000","$5,366,667","$7,711,666","$2,570,555",47.9%
,Jarrett Stidham,QB,Broncos,"$12,000,000","$6,000,000","$6,990,000","$3,495,000",58.3%
,Adam Trautman,TE,Broncos,"$7,500,000","$3,750,000","$5,000,000","$2,500,000",66.7%
,R.J. Harvey,RB,Broncos,"$7,359,674","$1,839,919","$4,727,294","$1,181,824",64.2%
,P.J. Locke,S,Broncos,"$7,000,000","$3,500,000","$3,245,000","$1,622,500",46.4%
,Matt Peart,RT,Broncos,"$7,000,000","$3,500,000","$3,245,000","$1,622,500",46.4%
,Marvin Mims,WR,Broncos,"$6,068,634","$1,517,159","$3,189,399","$797,350",52.6%
,Justin Strnad,LB,Broncos,"$2,787,500","$2,787,500","$2,787,500","$2,787,500",100.0%
,J.K. Dobbins,RB,Broncos,"$2,065,000","$2,065,000","$2,065,000","$2,065,000",100.0%
,Mitchell Fraboni,LS,Broncos,"$4,175,000","$1,391,667","$1,700,000","$566,667",40.7%
,Pat Bryant,WR,Broncos,"$6,581,080","$1,645,270","$1,426,240","$356,560",21.7%
,Drew Sanders,LB,Broncos,"$5,734,732","$1,433,683","$1,170,712","$292,678",20.4%
,Sai'vion Jones,IDL,Broncos,"$6,161,184","$1,540,296","$1,120,860","$280,215",18.2%
,Jonah Elliss,EDGE,Broncos,"$5,870,714","$1,467,679","$1,089,608","$272,402",18.6%
,Riley Moss,CB,Broncos,"$5,447,490","$1,361,873","$961,812","$240,453",17.7%
,Troy Franklin,WR,Broncos,"$4,889,836","$1,222,459","$854,836","$213,709",17.5%
,Que Robinson,EDGE,Broncos,"$5,054,256","$1,263,564","$854,256","$213,564",16.9%
,Eyioma Uwazurike,IDL,Broncos,"$4,425,872","$1,106,468","$765,872","$191,468",17.3%
,Kris Abrams-Draine,CB,Broncos,"$4,368,272","$1,092,068","$348,272","$87,068",8.0%
,Frank Crum,RT,Broncos,"$2,855,000","$951,667","$275,000","$91,667",9.6%
,Johnny Walker Jr.,EDGE,Broncos,"$2,985,000","$995,000","$254,000","$84,667",8.5%
,Karene Reid,LB,Broncos,"$2,980,000","$993,333","$249,000","$83,000",8.4%
,J.L. Skinner,S,Broncos,"$4,036,224","$1,009,056","$196,224","$49,056",4.9%
,Jeremy Crawshaw,P,Broncos,"$4,374,280","$1,093,570","$174,280","$43,570",4.0%
,Michael Burton,FB,Broncos,"$1,422,500","$1,422,500","$125,000","$125,000",8.8%
,Alex Palczewski,LT,Broncos,"$2,715,000","$905,000","$80,000","$26,667",2.9%
,Alex Forsyth,C,Broncos,"$3,917,784","$979,446","$77,784","$19,446",2.0%
,Nate Adkins,TE,Broncos,"$2,705,000","$901,667","$75,000","$25,000",2.8%
,Nick Gargiulo,RG,Broncos,"$2,093,000","$1,046,500","$58,000","$29,000",2.8%
,Jaleel McLaughlin,RB,Broncos,"$2,710,000","$903,333","$55,000","$18,333",2.0%
,Michael Bandy,WR,Broncos,"$1,085,000","$1,085,000","$10,000","$10,000",0.9%
,Jaden Robinson,CB,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Garrett Nelson,EDGE,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Kristian Williams,IDL,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Marques Cox,LT,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Nash Jones,LG,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Jordan Miller,IDL,Broncos,"$885,000","$885,000",$0,$0,0.0%
,Jordan Jackson,IDL,Broncos,"$960,000","$960,000",$0,$0,0.0%
,Devon Key,S,Broncos,"$960,000","$960,000",$0,$0,0.0%
,Dondrea Tillman,EDGE,Broncos,"$960,000","$960,000",$0,$0,0.0%
,Lucas Krull,TE,Broncos,"$1,030,000","$1,030,000",$0,$0,0.0%
,Ja'Quan McMillian,CB,Broncos,"$1,030,000","$1,030,000",$0,$0,0.0%
,Cody Schrader,RB,Broncos,"$1,075,000","$1,075,000",$0,$0,0.0%
,Levelle Bailey,LB,Broncos,"$1,075,000","$1,075,000",$0,$0,0.0%
,Deuce Vaughn,RB,Broncos,"$1,075,000","$1,075,000",$0,$0,0.0%
,Matt Henningsen,IDL,Broncos,"$1,100,000","$1,100,000",$0,$0,0.0%
,Sam Mustipher,C,Broncos,"$1,170,000","$1,170,000",$0,$0,0.0%
,Lil'Jordan Humphrey,WR,Broncos,"$1,170,000","$1,170,000",$0,$0,0.0%
,Sam Ehlinger,QB,Broncos,"$1,170,000","$1,170,000",$0,$0,0.0%
,Adam Prentice,FB,Broncos,"$1,170,000","$1,170,000",$0,$0,0.0%
,Calvin Throckmorton,RG,Broncos,"$1,215,000","$1,215,000",$0,$0,0.0%
,Michael Deiter,C,Broncos,"$1,215,000","$1,215,000",$0,$0,0.0%
,Tyler Badie,RB,Broncos,"$1,755,000","$877,500",$0,$0,0.0%
,Reese Taylor,CB,Broncos,"$1,845,000","$922,500",$0,$0,0.0%
,Caleb Lohner,TE,Broncos,"$1,935,000","$967,500",$0,$0,0.0%
,Jordan Turner,LB,Broncos,"$2,965,000","$988,333",$0,$0,0.0%
,Deshaun Watson,QB,Browns,"$230,000,000","$46,000,000","$230,000,000","$46,000,000",100.0%
,Myles Garrett,EDGE,Browns,"$160,000,000","$40,000,000","$88,800,000","$22,200,000",55.5%
,Denzel Ward,CB,Browns,"$100,500,000","$20,100,000","$44,500,000","$8,900,000",44.3%
,Jerry Jeudy,WR,Browns,"$52,500,000","$17,500,000","$41,000,000","$13,666,667",78.1%
,Mason Graham,IDL,Browns,"$40,874,192","$10,218,548","$40,874,192","$10,218,548",100.0%
,Tyson Campbell,CB,Browns,"$76,500,000","$19,125,000","$31,400,000","$7,850,000",41.0%
,Jeremiah Owusu-Koramoah,LB,Browns,"$37,500,000","$12,500,000","$20,000,000","$6,666,667",53.3%
,David Njoku,TE,Browns,"$54,750,000","$13,687,500","$17,000,000","$4,250,000",31.1%
,Wyatt Teller,RG,Browns,"$56,800,000","$14,200,000","$16,591,500","$4,147,875",29.2%
,Grant Delpit,S,Browns,"$36,000,000","$12,000,000","$14,909,558","$4,969,853",41.4%
,Joel Bitonio,LG,Browns,"$48,000,000","$16,000,000","$14,602,942","$4,867,647",30.4%
,Maliek Collins,IDL,Browns,"$20,000,000","$10,000,000","$13,000,000","$6,500,000",65.0%
,Alex Wright,EDGE,Browns,"$33,000,000","$11,000,000","$12,305,110","$4,101,703",37.3%
,Carson Schwesinger,LB,Browns,"$11,800,400","$2,950,100","$11,800,400","$2,950,100",100.0%
,Quinshon Judkins,RB,Browns,"$11,402,116","$2,850,529","$11,402,116","$2,850,529",100.0%
,Ethan Pocic,C,Browns,"$18,000,000","$6,000,000","$10,000,000","$3,333,333",55.6%
,Jack Conklin,RT,Browns,"$9,000,000","$9,000,000","$9,000,000","$9,000,000",100.0%
,Michael Hall Jr.,IDL,Browns,"$7,069,828","$1,767,457","$4,379,410","$1,094,853",61.9%
,Cornelius Lucas,LT,Browns,"$6,500,000","$3,250,000","$3,255,000","$1,627,500",50.1%
,Isaiah Bond,WR,Browns,"$3,018,000","$1,006,000","$3,018,000","$1,006,000",100.0%
,Devin Bush,LB,Browns,"$3,250,000","$3,250,000","$2,970,000","$2,970,000",91.4%
,Corey Bojorquez,P,Browns,"$4,000,000","$2,000,000","$2,750,000","$1,375,000",68.8%
,Teven Jenkins,RG,Browns,"$3,050,000","$3,050,000","$2,670,000","$2,670,000",87.5%
,Shelby Harris,IDL,Browns,"$3,010,000","$3,010,000","$2,500,000","$2,500,000",83.1%
,Jerome Ford,RB,Browns,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",100.0%
,Harold Fannin Jr.,TE,Browns,"$6,742,886","$1,685,722","$1,543,916","$385,979",22.9%
,Dillon Gabriel,QB,Browns,"$6,226,322","$1,556,581","$1,168,232","$292,058",18.8%
,Rayshawn Jenkins,S,Browns,"$1,422,500","$1,422,500","$1,167,500","$1,167,500",82.1%
,Martin Emerson,CB,Browns,"$5,471,290","$1,367,823","$1,159,120","$289,780",21.2%
,Cedric Tillman,WR,Browns,"$5,610,462","$1,402,616","$1,080,336","$270,084",19.3%
,Zak Zinter,LG,Browns,"$5,734,740","$1,433,685","$990,720","$247,680",17.3%
,Dylan Sampson,RB,Browns,"$5,130,564","$1,282,641","$930,564","$232,641",18.1%
,Cameron Thomas,EDGE,Browns,"$5,144,340","$1,286,085","$921,336","$230,334",17.9%
,Dawand Jones,RT,Browns,"$4,632,336","$1,158,084","$792,336","$198,084",17.1%
,DeAndre Carter,WR,Browns,"$1,422,500","$1,422,500","$767,500","$767,500",54.0%
,Jerome Baker,LB,Browns,"$1,422,500","$1,422,500","$717,500","$717,500",50.4%
,Isaiah McGuire,EDGE,Browns,"$4,551,928","$1,137,982","$711,928","$177,982",15.6%
,Shedeur Sanders,QB,Browns,"$4,647,380","$1,161,845","$447,380","$111,845",9.6%
,Mohamoud Diabate,LB,Browns,"$2,720,000","$906,667","$250,000","$83,333",9.2%
,Ronnie Hickman,S,Browns,"$2,715,000","$905,000","$220,000","$73,333",8.1%
,Donovan McMillon,S,Browns,"$2,975,000","$991,667","$210,000","$70,000",7.1%
,Adin Huntington,EDGE,Browns,"$2,985,000","$995,000","$180,000","$60,000",6.0%
,Luke Wypler,RG,Browns,"$4,019,972","$1,004,993","$179,972","$44,993",4.5%
,Myles Harden,CB,Browns,"$4,130,332","$1,032,583","$110,332","$27,583",2.7%
,Easton Mascarenas-Arnold,LB,Browns,"$2,975,000","$991,667","$110,000","$36,667",3.7%
,K.T. Leveston,LG,Browns,"$4,100,736","$1,025,184","$80,736","$20,184",2.0%
,Raheim Sanders,RB,Browns,"$2,970,000","$990,000","$60,000","$20,000",2.0%
,Justin Osborne,C,Browns,"$2,980,000","$993,333","$50,000","$16,667",1.7%
,Andre Szmyt,K,Browns,"$840,000","$840,000",$0,$0,0.0%
,Isaiah Wooden,WR,Browns,"$885,000","$885,000",$0,$0,0.0%
,Sal Cannella,TE,Browns,"$885,000","$885,000",$0,$0,0.0%
,Jack Conley,RG,Browns,"$885,000","$885,000",$0,$0,0.0%
,Luke Floriea,WR,Browns,"$885,000","$885,000",$0,$0,0.0%
,Ahmani Marshall,RB,Browns,"$885,000","$885,000",$0,$0,0.0%
,Caden Prieskorn,TE,Browns,"$885,000","$885,000",$0,$0,0.0%
,Nik Constantinou,P,Browns,"$885,000","$885,000",$0,$0,0.0%
,Jamari Thrash,WR,Browns,"$960,000","$960,000",$0,$0,0.0%
,Malachi Corley,WR,Browns,"$960,000","$960,000",$0,$0,0.0%
,Brenden Bates,TE,Browns,"$960,000","$960,000",$0,$0,0.0%
,Winston Reid,LB,Browns,"$960,000","$960,000",$0,$0,0.0%
,Anthony Kendall,CB,Browns,"$960,000","$960,000",$0,$0,0.0%
,Blake Whiteheart,TE,Browns,"$1,030,000","$1,030,000",$0,$0,0.0%
,Sam Kamara,IDL,Browns,"$1,100,000","$1,100,000",$0,$0,0.0%
,Sam Webb,CB,Browns,"$1,100,000","$1,100,000",$0,$0,0.0%
,Tre Avery,CB,Browns,"$1,100,000","$1,100,000",$0,$0,0.0%
,D'Angelo Ross,CB,Browns,"$1,100,000","$1,100,000",$0,$0,0.0%
,Trayveon Williams,RB,Browns,"$1,170,000","$1,170,000",$0,$0,0.0%
,Tyre Phillips,LG,Browns,"$1,215,000","$1,215,000",$0,$0,0.0%
,Rex Sunahara,LS,Browns,"$1,755,000","$877,500",$0,$0,0.0%
,Dom Jones,CB,Browns,"$1,845,000","$922,500",$0,$0,0.0%
,Gage Larvadain,WR,Browns,"$1,845,000","$922,500",$0,$0,0.0%
,Chris Edmonds,S,Browns,"$1,845,000","$922,500",$0,$0,0.0%
,Kingsley Eguakun,C,Browns,"$1,845,000","$922,500",$0,$0,0.0%
,Jeremiah Byers,RT,Browns,"$1,845,000","$922,500",$0,$0,0.0%
,Edefuan Ulofoshio,LB,Browns,"$2,035,000","$1,017,500",$0,$0,0.0%
,Kendrick Green,RG,Browns,"$2,385,000","$1,192,500",$0,$0,0.0%
,Nathaniel Watson,LB,Browns,"$4,020,000","$1,005,000",$0,$0,0.0%
,Tristan Wirfs,RT,Buccaneers,"$140,625,000","$28,125,000","$52,244,000","$10,448,800",37.2%
,"Antoine Winfield, Jr.",S,Buccaneers,"$84,100,000","$21,025,000","$45,000,000","$11,250,000",53.5%
,Chris Godwin,WR,Buccaneers,"$66,000,000","$22,000,000","$44,000,000","$14,666,667",66.7%
,Baker Mayfield,QB,Buccaneers,"$100,000,000","$33,333,333","$40,000,000","$13,333,333",40.0%
,Mike Evans,WR,Buccaneers,"$41,000,000","$20,500,000","$29,000,000","$14,500,000",70.7%
,Luke Goedeke,LG,Buccaneers,"$90,000,000","$22,500,000","$27,406,000","$6,851,500",30.5%
,Zyon McCollum,CB,Buccaneers,"$48,000,000","$16,000,000","$20,000,000","$6,666,667",41.7%
,Emeka Egbuka,WR,Buccaneers,"$18,172,730","$4,543,183","$18,172,730","$4,543,183",100.0%
,Vita Vea,IDL,Buccaneers,"$71,000,000","$17,750,000","$14,734,440","$3,683,610",20.8%
,Calijah Kancey,IDL,Buccaneers,"$14,493,472","$3,623,368","$14,493,472","$3,623,368",100.0%
,Graham Barton,C,Buccaneers,"$14,027,456","$3,506,864","$14,027,456","$3,506,864",100.0%
,Ben Bredeson,LG,Buccaneers,"$22,000,000","$7,333,333","$12,500,000","$4,166,667",56.8%
,Haason Reddick,EDGE,Buccaneers,"$14,000,000","$14,000,000","$12,000,000","$12,000,000",85.7%
,Lavonte David,LB,Buccaneers,"$9,000,000","$9,000,000","$9,000,000","$9,000,000",100.0%
,Logan Hall,IDL,Buccaneers,"$9,316,454","$2,329,114","$7,566,029","$1,891,507",81.2%
,Benjamin Morrison,CB,Buccaneers,"$8,215,962","$2,053,991","$6,192,127","$1,548,032",75.4%
,Anthony Nelson,EDGE,Buccaneers,"$10,000,000","$5,000,000","$5,500,000","$2,750,000",55.0%
,Chase McLaughlin,K,Buccaneers,"$12,300,000","$4,100,000","$5,000,000","$1,666,667",40.7%
,Cody Mauch,RT,Buccaneers,"$7,485,470","$1,871,368","$4,613,240","$1,153,310",61.6%
,Jamel Dean,CB,Buccaneers,"$5,000,000","$5,000,000","$4,250,000","$4,250,000",85.0%
,Chris Braswell,EDGE,Buccaneers,"$6,785,196","$1,696,299","$3,885,353","$971,338",57.3%
,Greg Gaines,IDL,Buccaneers,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",85.7%
,Riley Dixon,P,Buccaneers,"$6,000,000","$3,000,000","$3,000,000","$1,500,000",50.0%
,Jacob Parrish,CB,Buccaneers,"$6,348,646","$1,587,162","$1,257,196","$314,299",19.8%
,Kindle Vildor,CB,Buccaneers,"$1,337,500","$1,337,500","$1,197,500","$1,197,500",89.5%
,YaYa Diaby,EDGE,Buccaneers,"$5,465,412","$1,366,353","$974,844","$243,711",17.8%
,David Walker,EDGE,Buccaneers,"$5,163,256","$1,290,814","$963,256","$240,814",18.7%
,Tykee Smith,S,Buccaneers,"$5,687,018","$1,421,755","$956,012","$239,003",16.8%
,Jalen McMillan,WR,Buccaneers,"$5,663,024","$1,415,756","$938,564","$234,641",16.6%
,Rachaad White,RB,Buccaneers,"$5,130,000","$1,282,500","$910,908","$227,727",17.8%
,Cade Otton,TE,Buccaneers,"$4,523,940","$1,130,985","$833,940","$208,485",18.4%
,Bucky Irving,RB,Buccaneers,"$4,751,552","$1,187,888","$731,552","$182,888",15.4%
,Sterling Shepard,WR,Buccaneers,"$1,500,000","$1,500,000","$500,000","$500,000",33.3%
,Elijah Roberts,EDGE,Buccaneers,"$4,609,796","$1,152,449","$409,796","$102,449",8.9%
,Charlie Heck,RT,Buccaneers,"$1,570,000","$1,570,000","$400,000","$400,000",25.5%
,SirVocea Dennis,LB,Buccaneers,"$4,157,328","$1,039,332","$317,328","$79,332",7.6%
,J.J. Roberts,S,Buccaneers,"$2,995,000","$998,333","$300,000","$100,000",10.0%
,Ben Chukwuma,RT,Buccaneers,"$3,020,000","$1,006,667","$300,000","$100,000",9.9%
,Payne Durham,TE,Buccaneers,"$4,084,980","$1,021,245","$244,980","$61,245",6.0%
,Josh Hayes,S,Buccaneers,"$4,044,376","$1,011,094","$204,376","$51,094",5.1%
,Christian Izien,S,Buccaneers,"$2,705,000","$901,667","$160,000","$53,333",5.9%
,Sean Tucker,RB,Buccaneers,"$2,700,000","$900,000","$155,000","$51,667",5.7%
,Elijah Klein,LG,Buccaneers,"$4,158,388","$1,039,597","$138,388","$34,597",3.3%
,Ko Kieft,TE,Buccaneers,"$3,792,012","$948,003","$132,012","$33,003",3.5%
,Tez Johnson,WR,Buccaneers,"$4,323,940","$1,080,985","$123,940","$30,985",2.9%
,Devin Culp,TE,Buccaneers,"$4,106,184","$1,026,546","$86,184","$21,546",2.1%
,Garrett Greene,QB,Buccaneers,"$1,970,000","$985,000","$35,000","$17,500",1.8%
,Kameron Johnson,WR,Buccaneers,"$2,840,000","$946,667","$10,000","$3,333",0.4%
,Markees Watts,EDGE,Buccaneers,"$2,696,000","$898,667","$1,000",$333,0.0%
,Connor Bazelak,QB,Buccaneers,"$840,000","$840,000",$0,$0,0.0%
,Damarion Williams,CB,Buccaneers,"$1,075,000","$1,075,000",$0,$0,0.0%
,Benton Whitley,EDGE,Buccaneers,"$1,145,000","$1,145,000",$0,$0,0.0%
,Michael Jordan,LG,Buccaneers,"$1,170,000","$1,170,000",$0,$0,0.0%
,Anthony Walker Jr.,LB,Buccaneers,"$1,255,000","$1,255,000",$0,$0,0.0%
,J.T. Gray,S,Buccaneers,"$1,255,000","$1,255,000",$0,$0,0.0%
,Teddy Bridgewater,QB,Buccaneers,"$1,255,000","$1,255,000",$0,$0,0.0%
,Dan Feeney,LG,Buccaneers,"$1,255,000","$1,255,000",$0,$0,0.0%
,Deion Jones,LB,Buccaneers,"$1,255,000","$1,255,000",$0,$0,0.0%
,Evan Deckers,LS,Buccaneers,"$1,755,000","$877,500",$0,$0,0.0%
,Elijah Simmons,IDL,Buccaneers,"$1,845,000","$922,500",$0,$0,0.0%
,Luke Haggard,LT,Buccaneers,"$1,845,000","$922,500",$0,$0,0.0%
,Rashad Wisdom,S,Buccaneers,"$1,845,000","$922,500",$0,$0,0.0%
,Dennis Houston,WR,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Nash Hutmacher,IDL,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Jayson Jones,IDL,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Ben Scott,C,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Marshall Foerner,LT,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Michael Wiley,RB,Buccaneers,"$1,935,000","$967,500",$0,$0,0.0%
,Owen Wright,RB,Buccaneers,"$2,125,000","$1,062,500",$0,$0,0.0%
,Josh Williams,RB,Buccaneers,"$2,125,000","$1,062,500",$0,$0,0.0%
,Nick Jackson,LB,Buccaneers,"$2,125,000","$1,062,500",$0,$0,0.0%
,Marcus Banks,S,Buccaneers,"$2,125,000","$1,062,500",$0,$0,0.0%
,Mohamed Kamara,EDGE,Buccaneers,"$2,265,000","$1,132,500",$0,$0,0.0%
,Jaden Smith,WR,Buccaneers,"$2,965,000","$988,333",$0,$0,0.0%
,Kyler Murray,QB,Cardinals,"$230,500,000","$46,100,000","$103,300,000","$20,660,000",44.8%
,Josh Sweat,EDGE,Cardinals,"$76,400,000","$19,100,000","$38,000,000","$9,500,000",49.7%
,Marvin Harrison Jr.,WR,Cardinals,"$35,374,742","$8,843,686","$35,374,742","$8,843,686",100.0%
,Trey McBride,TE,Cardinals,"$76,000,000","$19,000,000","$32,500,000","$8,125,000",42.8%
,Paris Johnson Jr.,RT,Cardinals,"$28,052,460","$7,013,115","$28,052,460","$7,013,115",100.0%
,Jalen Thompson,S,Cardinals,"$36,000,000","$12,000,000","$20,000,000","$6,666,667",55.6%
,Walter Nolen,IDL,Cardinals,"$19,367,550","$4,841,888","$19,367,550","$4,841,888",100.0%
,Budda Baker,S,Cardinals,"$54,000,000","$18,000,000","$17,441,666","$5,813,889",32.3%
,Darius Robinson,IDL,Cardinals,"$13,869,328","$3,467,332","$13,869,328","$3,467,332",100.0%
,Dalvin Tomlinson,IDL,Cardinals,"$29,000,000","$14,500,000","$13,500,000","$6,750,000",46.6%
,Bilal Nichols,IDL,Cardinals,"$21,000,000","$7,000,000","$12,000,000","$4,000,000",57.1%
,Zaven Collins,LB,Cardinals,"$14,000,000","$7,000,000","$11,250,000","$5,625,000",80.4%
,Baron Browning,EDGE,Cardinals,"$15,000,000","$7,500,000","$10,000,000","$5,000,000",66.7%
,James Conner,RB,Cardinals,"$19,000,000","$9,500,000","$8,250,000","$4,125,000",43.4%
,Will Johnson,CB,Cardinals,"$9,410,768","$2,352,692","$8,046,753","$2,011,688",85.5%
,Hjalte Froholdt,C,Cardinals,"$12,000,000","$6,000,000","$7,250,000","$3,625,000",60.4%
,Max Melton,CB,Cardinals,"$8,888,308","$2,222,077","$6,931,266","$1,732,817",78.0%
,B.J. Ojulari,EDGE,Cardinals,"$8,597,614","$2,149,404","$6,532,849","$1,633,212",76.0%
,Jacoby Brissett,QB,Cardinals,"$12,500,000","$6,250,000","$6,500,000","$3,250,000",52.0%
,Mack Wilson,LB,Cardinals,"$12,750,000","$4,250,000","$6,445,000","$2,148,333",50.5%
,Evan Brown,LG,Cardinals,"$11,500,000","$5,750,000","$6,000,000","$3,000,000",52.2%
,Akeem Davis-Gaither,LB,Cardinals,"$10,000,000","$5,000,000","$5,000,000","$2,500,000",50.0%
,Calais Campbell,IDL,Cardinals,"$5,500,000","$5,500,000","$4,250,000","$4,250,000",77.3%
,Kelvin Beachum,RT,Cardinals,"$4,000,000","$4,000,000","$3,490,000","$3,490,000",87.3%
,L.J. Collier,EDGE,Cardinals,"$3,000,000","$3,000,000","$1,500,000","$1,500,000",50.0%
,Jordan Burch,EDGE,Cardinals,"$6,489,476","$1,622,369","$1,359,620","$339,905",21.0%
,Zay Jones,WR,Cardinals,"$2,400,000","$2,400,000","$1,300,000","$1,300,000",54.2%
,Trey Benson,RB,Cardinals,"$6,059,606","$1,514,902","$1,226,984","$306,746",20.2%
,Blake Gillikin,K,Cardinals,"$3,700,000","$1,850,000","$1,200,000","$600,000",32.4%
,Sean Murphy-Bunting,CB,Cardinals,"$8,975,000","$4,487,500","$1,170,000","$585,000",13.0%
,Isaiah Adams,LG,Cardinals,"$5,974,778","$1,493,695","$1,165,292","$291,323",19.5%
,Garrett Williams,CB,Cardinals,"$5,634,930","$1,408,733","$1,098,132","$274,533",19.5%
,Tip Reiman,TE,Cardinals,"$5,789,912","$1,447,478","$1,030,844","$257,711",17.8%
,Cody Simon,LB,Cardinals,"$5,204,760","$1,301,190","$1,004,760","$251,190",19.3%
,Elijah Jones,CB,Cardinals,"$5,685,518","$1,421,380","$954,920","$238,730",16.8%
,Michael Wilson,WR,Cardinals,"$5,339,462","$1,334,866","$883,244","$220,811",16.5%
,Dadrion Taylor-Demerson,S,Cardinals,"$4,866,844","$1,216,711","$846,844","$211,711",17.4%
,Will Hernandez,RG,Cardinals,"$1,750,000","$1,750,000","$790,000","$790,000",45.1%
,Jon Gaines,LG,Cardinals,"$4,572,240","$1,143,060","$732,240","$183,060",16.0%
,Joey Blount,S,Cardinals,"$3,750,000","$1,875,000","$400,000","$200,000",10.7%
,Denzel Burke,CB,Cardinals,"$4,520,216","$1,130,054","$320,216","$80,054",7.1%
,Christian Jones,RT,Cardinals,"$4,330,456","$1,082,614","$310,456","$77,614",7.2%
,Valentin Senn,LT,Cardinals,"$3,005,000","$1,001,667","$274,000","$91,333",9.1%
,Josh Fryar,RT,Cardinals,"$3,000,000","$1,000,000","$269,000","$89,667",9.0%
,Xavier Weaver,WR,Cardinals,"$2,860,000","$953,333","$255,000","$85,000",8.9%
,Austin Keys,LB,Cardinals,"$2,980,000","$993,333","$249,000","$83,000",8.4%
